User ID,Fashion Style,Garment Fitting,Trouser Style,Color,Neck Style,Fashion Brand,Cloth Type
738,Sporty,Slim Fit,High rise,White,Square Neck,Gucci,Skirt
739,Formal,Slim Fit,Cargo Trouser,White,Collars,Other,T-shirt
740,Vintage,Other,Other,Yellow,V Neck,Gucci,Dresses
741,Vintage,Baggy,Other,White,High Neck,Nike,Skirt
742,Formal,Classic Fit,Other,Green,Collars,Nike,Trouser
743,Minimalist,Baggy,Other,Yellow,Collars,Other,Skirt
744,Sporty,Regular Fit,Flared Leg Trouser,Yellow,High Neck,Adidas,T-shirt
745,Sporty,Slim Fit,Low waist,Green,Other,H&M,Shirt
746,Minimalist,Baggy,Other,Green,V Neck,Nike,T-shirt
747,Formal,Classic Fit,High rise,Green,Round Neck,Adidas,Shirt
748,Vintage,Baggy,Flared Leg Trouser,Yellow,Sweet Heart,Other,T-shirt
749,Sporty,Slim Fit,Flared Leg Trouser,Yellow,High Neck,Nike,Skirt
750,Minimalist,Slim Fit,Low waist,Navy Blue,Round Neck,Adidas,Trouser
751,Minimalist,Slim Fit,Straight Leg Trouser,Other,High Neck,Other,T-shirt
752,Vintage,Regular Fit,Straight Leg Trouser,White,Other,Other,Other
753,Other,Regular Fit,High rise,Black,Square Neck,Other,Skirt
754,Minimalist,Classic Fit,Straight Leg Trouser,White,Sweet Heart,Other,Dresses
755,Vintage,Regular Fit,Other,Navy Blue,Collars,Other,Shirt
756,Sporty,Classic Fit,High rise,Other,V Neck,Zara,Other
757,Sporty,Regular Fit,Other,Other,High Neck,Nike,Trouser
758,Minimalist,Classic Fit,Cargo Trouser,Black,High Neck,Nike,Skirt
759,Other,Slim Fit,Low waist,Navy Blue,Other,Nike,T-shirt
760,Minimalist,Regular Fit,Low waist,Other,Other,Adidas,Trouser
761,Other,Regular Fit,Flared Leg Trouser,Yellow,Sweet Heart,Gucci,Skirt
762,Sporty,Classic Fit,Straight Leg Trouser,Navy Blue,Round Neck,Adidas,Trouser
763,Sporty,Classic Fit,Straight Leg Trouser,Other,Collars,Other,Shirt
764,Sporty,Baggy,Flared Leg Trouser,Other,High Neck,H&M,Shirt
765,Casual,Slim Fit,Other,Navy Blue,Collars,Adidas,Dresses
766,Casual,Slim Fit,Other,Black,Round Neck,Gucci,T-shirt
767,Casual,Other,Other,Navy Blue,High Neck,Adidas,Dresses
768,Vintage,Slim Fit,Cargo Trouser,Other,V Neck,Other,Shirt
769,Vintage,Other,Straight Leg Trouser,Other,High Neck,H&M,Dresses
770,Casual,Slim Fit,High rise,Navy Blue,Sweet Heart,Adidas,Skirt
771,Vintage,Classic Fit,Straight Leg Trouser,Green,Sweet Heart,Nike,Dresses
772,Casual,Slim Fit,Straight Leg Trouser,Yellow,V Neck,Adidas,Other
773,Formal,Slim Fit,Other,Green,V Neck,H&M,Other
774,Other,Other,High rise,White,Other,Zara,T-shirt
775,Sporty,Other,Low waist,Black,V Neck,Nike,Trouser
776,Sporty,Classic Fit,Low waist,Green,Round Neck,Adidas,Trouser
777,Sporty,Regular Fit,Other,Black,Square Neck,Adidas,Skirt
778,Minimalist,Classic Fit,Other,Green,High Neck,Nike,Dresses
779,Casual,Slim Fit,High rise,Navy Blue,High Neck,Other,Dresses
780,Sporty,Baggy,Straight Leg Trouser,Yellow,Square Neck,Other,Skirt
781,Other,Baggy,Flared Leg Trouser,Green,Collars,Nike,Trouser
782,Minimalist,Classic Fit,High rise,Other,Sweet Heart,Adidas,Trouser
783,Sporty,Classic Fit,Flared Leg Trouser,Other,Collars,Zara,Dresses
784,Other,Other,Flared Leg Trouser,White,Round Neck,H&M,Trouser
785,Casual,Classic Fit,Other,Yellow,Other,Zara,Shirt
786,Minimalist,Classic Fit,Flared Leg Trouser,Yellow,Round Neck,Adidas,Shirt
787,Sporty,Regular Fit,Straight Leg Trouser,White,Collars,H&M,T-shirt
788,Vintage,Regular Fit,High rise,Navy Blue,V Neck,Adidas,Shirt
789,Formal,Baggy,Cargo Trouser,Navy Blue,Sweet Heart,Gucci,Trouser
790,Casual,Other,High rise,Green,Round Neck,H&M,Shirt
791,Minimalist,Regular Fit,Cargo Trouser,Green,Round Neck,Gucci,Shirt
792,Vintage,Other,Other,Green,High Neck,Gucci,Other
793,Minimalist,Regular Fit,Low waist,Navy Blue,Collars,Other,T-shirt
794,Minimalist,Regular Fit,Other,Yellow,Collars,Other,Trouser
795,Minimalist,Slim Fit,Cargo Trouser,Yellow,Square Neck,Other,Shirt
796,Other,Classic Fit,Low waist,Yellow,High Neck,Zara,Shirt
797,Sporty,Classic Fit,Flared Leg Trouser,Yellow,V Neck,Gucci,Other
798,Casual,Slim Fit,Other,Navy Blue,Collars,H&M,T-shirt
799,Minimalist,Baggy,Straight Leg Trouser,White,V Neck,Nike,Dresses
800,Casual,Regular Fit,Flared Leg Trouser,Green,V Neck,Nike,Trouser
801,Sporty,Other,Flared Leg Trouser,Navy Blue,Round Neck,Zara,Shirt
802,Minimalist,Classic Fit,Straight Leg Trouser,Green,V Neck,H&M,T-shirt
803,Minimalist,Other,High rise,Green,Collars,Gucci,Shirt
804,Vintage,Regular Fit,Cargo Trouser,Yellow,Sweet Heart,Adidas,Other
805,Other,Slim Fit,Cargo Trouser,Green,High Neck,Gucci,Trouser
806,Minimalist,Regular Fit,Cargo Trouser,Other,Sweet Heart,Nike,Trouser
807,Minimalist,Regular Fit,Straight Leg Trouser,Black,Round Neck,Zara,Skirt
808,Casual,Slim Fit,Cargo Trouser,Navy Blue,Collars,Other,Skirt
809,Formal,Regular Fit,Low waist,Yellow,Round Neck,Adidas,Skirt
810,Formal,Other,Other,Black,Collars,Other,Trouser
811,Minimalist,Other,Straight Leg Trouser,Green,V Neck,Nike,T-shirt
812,Casual,Slim Fit,Flared Leg Trouser,Navy Blue,Sweet Heart,Adidas,Skirt
813,Formal,Baggy,Other,Green,Collars,Other,Trouser
814,Vintage,Slim Fit,Other,Green,High Neck,Gucci,Dresses
815,Sporty,Baggy,Cargo Trouser,Yellow,High Neck,Adidas,Shirt
816,Formal,Regular Fit,Flared Leg Trouser,Black,Square Neck,Gucci,Dresses
817,Vintage,Classic Fit,High rise,Other,Sweet Heart,H&M,T-shirt
818,Other,Regular Fit,Cargo Trouser,Yellow,Square Neck,Nike,Other
819,Vintage,Baggy,Flared Leg Trouser,Navy Blue,Sweet Heart,Other,T-shirt
820,Minimalist,Baggy,Flared Leg Trouser,Yellow,Sweet Heart,H&M,Trouser
821,Sporty,Slim Fit,Low waist,Navy Blue,Other,H&M,T-shirt
822,Sporty,Classic Fit,Flared Leg Trouser,Green,High Neck,Gucci,Shirt
823,Casual,Classic Fit,Low waist,Yellow,Round Neck,Adidas,Skirt
824,Other,Regular Fit,Other,Yellow,Collars,Adidas,Skirt
825,Other,Slim Fit,Cargo Trouser,Navy Blue,Other,Other,Shirt
826,Casual,Other,Other,Black,Round Neck,H&M,Trouser
827,Casual,Baggy,High rise,Other,Collars,H&M,T-shirt
828,Casual,Slim Fit,Flared Leg Trouser,White,High Neck,Adidas,Skirt
829,Sporty,Regular Fit,Other,Yellow,Round Neck,Adidas,Other
830,Other,Regular Fit,Cargo Trouser,White,High Neck,Other,T-shirt
831,Other,Baggy,Cargo Trouser,Other,Sweet Heart,Zara,Shirt
832,Minimalist,Other,Low waist,Black,Sweet Heart,Nike,T-shirt
833,Casual,Baggy,Flared Leg Trouser,Black,V Neck,H&M,Skirt
834,Other,Other,High rise,Other,Round Neck,Nike,Trouser
835,Vintage,Baggy,Flared Leg Trouser,Other,Other,Nike,Dresses
836,Other,Slim Fit,Other,Other,Collars,H&M,Other
837,Vintage,Other,High rise,Navy Blue,V Neck,Gucci,Dresses
838,Other,Other,Low waist,Black,Collars,Other,Other
839,Vintage,Regular Fit,Low waist,Green,Square Neck,Adidas,T-shirt
840,Formal,Slim Fit,Straight Leg Trouser,White,Round Neck,Gucci,T-shirt
841,Formal,Classic Fit,Straight Leg Trouser,Green,Collars,Other,T-shirt
842,Casual,Baggy,High rise,Other,V Neck,Adidas,Shirt
843,Casual,Slim Fit,Cargo Trouser,Green,Sweet Heart,Other,Skirt
844,Vintage,Classic Fit,Flared Leg Trouser,Green,Sweet Heart,Zara,Other
845,Casual,Baggy,Straight Leg Trouser,White,High Neck,Zara,T-shirt
846,Other,Other,High rise,Yellow,Sweet Heart,Zara,Dresses
847,Vintage,Baggy,Other,Green,Other,Gucci,T-shirt
848,Minimalist,Slim Fit,Other,Navy Blue,Square Neck,Zara,Shirt
849,Casual,Other,Other,Other,Square Neck,Adidas,T-shirt
850,Formal,Regular Fit,Straight Leg Trouser,Black,Round Neck,Nike,Trouser
851,Formal,Regular Fit,High rise,Black,V Neck,Zara,Trouser
852,Minimalist,Slim Fit,High rise,Green,Square Neck,H&M,Other
853,Minimalist,Regular Fit,Straight Leg Trouser,Black,Square Neck,Adidas,Dresses
854,Sporty,Slim Fit,Cargo Trouser,Other,V Neck,H&M,Other
855,Other,Baggy,Flared Leg Trouser,Navy Blue,Square Neck,Nike,Trouser
856,Vintage,Slim Fit,High rise,White,Square Neck,Gucci,Skirt
857,Sporty,Slim Fit,High rise,Navy Blue,Other,Nike,Other
858,Vintage,Classic Fit,Low waist,Green,Other,Other,T-shirt
859,Vintage,Slim Fit,Flared Leg Trouser,Green,V Neck,Nike,T-shirt
860,Formal,Classic Fit,Flared Leg Trouser,White,Collars,Adidas,Trouser
861,Sporty,Regular Fit,Other,Other,High Neck,Gucci,Skirt
862,Minimalist,Regular Fit,Cargo Trouser,White,Square Neck,Gucci,Other
863,Casual,Slim Fit,High rise,Yellow,Round Neck,H&M,T-shirt
864,Other,Classic Fit,Low waist,Other,Square Neck,Nike,Other
865,Casual,Other,Flared Leg Trouser,Navy Blue,High Neck,Other,Skirt
866,Other,Other,Low waist,Other,V Neck,Other,T-shirt
867,Formal,Classic Fit,High rise,Navy Blue,Round Neck,H&M,Other
868,Sporty,Baggy,Cargo Trouser,Green,Square Neck,Zara,Trouser
869,Sporty,Other,Cargo Trouser,Black,High Neck,Adidas,Other
870,Sporty,Classic Fit,Low waist,White,High Neck,Zara,Shirt
871,Other,Baggy,Straight Leg Trouser,Navy Blue,Round Neck,Zara,Shirt
872,Other,Regular Fit,Straight Leg Trouser,Navy Blue,High Neck,H&M,Other
873,Vintage,Slim Fit,Flared Leg Trouser,Green,V Neck,Other,Skirt
874,Sporty,Regular Fit,Flared Leg Trouser,Green,Sweet Heart,Zara,Shirt
875,Minimalist,Other,High rise,Green,V Neck,Nike,Shirt
876,Other,Baggy,Other,Navy Blue,High Neck,H&M,Skirt
877,Casual,Classic Fit,Cargo Trouser,Green,Sweet Heart,Nike,Dresses
878,Vintage,Slim Fit,Flared Leg Trouser,Black,Other,H&M,Other
879,Formal,Regular Fit,High rise,Green,Other,H&M,Dresses
880,Other,Classic Fit,Low waist,White,Collars,Other,T-shirt
881,Sporty,Baggy,Other,Other,Other,Adidas,T-shirt
882,Minimalist,Classic Fit,Low waist,Navy Blue,V Neck,Adidas,Other
883,Casual,Baggy,Low waist,Black,Square Neck,Other,Trouser
884,Casual,Classic Fit,Flared Leg Trouser,Black,V Neck,Nike,Dresses
885,Minimalist,Other,Low waist,Black,V Neck,Zara,T-shirt
886,Other,Slim Fit,Flared Leg Trouser,Green,Collars,Gucci,T-shirt
887,Minimalist,Slim Fit,Flared Leg Trouser,Yellow,Other,Gucci,T-shirt
888,Minimalist,Other,Other,Yellow,High Neck,Zara,Trouser
889,Other,Baggy,Straight Leg Trouser,Navy Blue,V Neck,Gucci,T-shirt
890,Casual,Baggy,Low waist,Yellow,Round Neck,Adidas,T-shirt
891,Vintage,Classic Fit,Straight Leg Trouser,Black,V Neck,Nike,Shirt
892,Sporty,Regular Fit,Flared Leg Trouser,Black,High Neck,Nike,Other
893,Sporty,Baggy,High rise,Black,High Neck,Gucci,Dresses
894,Other,Other,Straight Leg Trouser,Black,Other,Gucci,Shirt
895,Minimalist,Slim Fit,Flared Leg Trouser,White,V Neck,Zara,Dresses
896,Minimalist,Regular Fit,Other,Green,Collars,H&M,Trouser
897,Minimalist,Regular Fit,High rise,Other,Square Neck,Nike,Dresses
898,Vintage,Classic Fit,Low waist,Green,Collars,Other,Shirt
899,Vintage,Classic Fit,Cargo Trouser,Navy Blue,V Neck,Other,Trouser
900,Minimalist,Classic Fit,Cargo Trouser,Navy Blue,Other,Adidas,T-shirt
901,Formal,Slim Fit,Flared Leg Trouser,Navy Blue,V Neck,Zara,T-shirt
902,Formal,Other,Low waist,Yellow,Square Neck,Zara,Dresses
903,Formal,Classic Fit,Low waist,Black,V Neck,Gucci,Skirt
904,Formal,Slim Fit,Straight Leg Trouser,Navy Blue,Square Neck,Adidas,Other
905,Minimalist,Classic Fit,Low waist,Navy Blue,V Neck,Zara,Trouser
906,Vintage,Baggy,Cargo Trouser,Green,Round Neck,Other,Other
907,Minimalist,Baggy,Cargo Trouser,Yellow,Other,Other,Trouser
908,Minimalist,Slim Fit,Flared Leg Trouser,Yellow,V Neck,Other,Other
909,Casual,Regular Fit,Other,Other,Round Neck,Zara,Skirt
910,Formal,Baggy,Straight Leg Trouser,Other,Square Neck,Nike,Trouser
911,Vintage,Slim Fit,Cargo Trouser,Green,Sweet Heart,Other,Other
912,Formal,Classic Fit,Other,White,Other,Gucci,Trouser
913,Vintage,Baggy,Other,Black,Sweet Heart,H&M,Skirt
914,Vintage,Classic Fit,Other,Black,Other,Gucci,Trouser
915,Formal,Other,Flared Leg Trouser,Other,Other,Zara,T-shirt
916,Other,Slim Fit,Flared Leg Trouser,White,Other,Nike,Trouser
917,Sporty,Classic Fit,Cargo Trouser,Other,V Neck,Gucci,Shirt
918,Other,Slim Fit,Straight Leg Trouser,Black,Round Neck,Adidas,Trouser
919,Other,Slim Fit,Low waist,Green,High Neck,Nike,Other
920,Sporty,Other,Straight Leg Trouser,Other,Collars,Adidas,Trouser
921,Casual,Classic Fit,Flared Leg Trouser,Green,Round Neck,Adidas,Trouser
922,Casual,Other,Cargo Trouser,Navy Blue,Round Neck,Gucci,T-shirt
923,Minimalist,Other,Flared Leg Trouser,Yellow,Other,H&M,Dresses
924,Minimalist,Classic Fit,Flared Leg Trouser,Green,Square Neck,Other,T-shirt
925,Vintage,Other,Straight Leg Trouser,Green,V Neck,H&M,Shirt
926,Other,Baggy,Low waist,White,Collars,Zara,T-shirt
927,Casual,Slim Fit,Flared Leg Trouser,Green,V Neck,Other,Trouser
928,Minimalist,Baggy,High rise,Black,V Neck,H&M,Dresses
929,Formal,Regular Fit,Other,Other,Other,Adidas,Other
930,Sporty,Other,High rise,Black,V Neck,Gucci,Shirt
931,Casual,Classic Fit,Other,Other,V Neck,Nike,Shirt
932,Vintage,Classic Fit,Low waist,Black,Round Neck,Other,Skirt
933,Casual,Regular Fit,Straight Leg Trouser,Black,High Neck,H&M,Trouser
934,Other,Classic Fit,Low waist,Black,Square Neck,Adidas,Skirt
935,Sporty,Other,Straight Leg Trouser,White,High Neck,Adidas,Other
936,Other,Classic Fit,Cargo Trouser,Green,V Neck,H&M,T-shirt
937,Casual,Slim Fit,High rise,Navy Blue,V Neck,Adidas,Shirt
938,Casual,Classic Fit,Other,Yellow,V Neck,H&M,Dresses
939,Other,Regular Fit,Straight Leg Trouser,Yellow,Square Neck,Adidas,Trouser
940,Other,Slim Fit,High rise,Other,Collars,Other,T-shirt
941,Vintage,Baggy,Flared Leg Trouser,Yellow,Collars,Gucci,Skirt
942,Formal,Classic Fit,Cargo Trouser,Navy Blue,Other,H&M,Other
943,Sporty,Baggy,Cargo Trouser,Green,Square Neck,Adidas,Trouser
944,Vintage,Slim Fit,Straight Leg Trouser,White,Other,H&M,Trouser
945,Minimalist,Classic Fit,Low waist,Other,Round Neck,Gucci,Dresses
946,Other,Other,Straight Leg Trouser,Navy Blue,V Neck,Adidas,Other
947,Casual,Baggy,Low waist,Black,Sweet Heart,Zara,Other
948,Vintage,Regular Fit,Low waist,Navy Blue,Square Neck,H&M,Other
949,Other,Baggy,Flared Leg Trouser,Other,High Neck,H&M,Shirt
950,Vintage,Other,Cargo Trouser,Navy Blue,Collars,Zara,Other
951,Other,Baggy,High rise,Navy Blue,V Neck,Nike,Dresses
952,Sporty,Classic Fit,High rise,White,Other,Other,Trouser
953,Vintage,Baggy,Flared Leg Trouser,Black,Other,Adidas,Trouser
954,Casual,Classic Fit,Cargo Trouser,Navy Blue,Collars,Nike,T-shirt
955,Formal,Slim Fit,Straight Leg Trouser,Other,V Neck,Adidas,Other
956,Vintage,Slim Fit,High rise,Green,V Neck,Adidas,Dresses
957,Minimalist,Other,Straight Leg Trouser,Black,Other,Other,Shirt
958,Minimalist,Slim Fit,High rise,Other,High Neck,H&M,Other
959,Vintage,Slim Fit,Low waist,Green,Square Neck,Zara,Trouser
960,Casual,Baggy,Low waist,Green,Other,H&M,Shirt
961,Sporty,Classic Fit,Low waist,Green,Sweet Heart,H&M,Trouser
962,Minimalist,Slim Fit,Cargo Trouser,Navy Blue,Sweet Heart,H&M,Skirt
963,Formal,Classic Fit,Flared Leg Trouser,Yellow,Other,Zara,T-shirt
964,Minimalist,Slim Fit,Low waist,White,Round Neck,Nike,Dresses
965,Vintage,Baggy,Other,Yellow,Square Neck,Zara,Dresses
966,Sporty,Baggy,Cargo Trouser,Black,Collars,Adidas,T-shirt
967,Minimalist,Regular Fit,High rise,White,Square Neck,H&M,Shirt
968,Other,Classic Fit,Low waist,Black,V Neck,Zara,Trouser
969,Casual,Baggy,Flared Leg Trouser,Navy Blue,Square Neck,Nike,Shirt
970,Formal,Regular Fit,Straight Leg Trouser,Navy Blue,V Neck,Adidas,Skirt
971,Formal,Regular Fit,Flared Leg Trouser,Navy Blue,Collars,Zara,Trouser
972,Formal,Baggy,Straight Leg Trouser,White,Square Neck,Zara,Skirt
973,Other,Other,Other,Yellow,V Neck,Gucci,Other
974,Casual,Classic Fit,Other,Other,V Neck,H&M,Shirt
975,Other,Regular Fit,Cargo Trouser,Green,Other,Gucci,Trouser
976,Casual,Regular Fit,Low waist,Yellow,Other,Adidas,T-shirt
977,Sporty,Slim Fit,Other,Navy Blue,Other,Zara,Trouser
978,Formal,Other,Straight Leg Trouser,Green,Square Neck,Other,Trouser
979,Casual,Slim Fit,Cargo Trouser,Green,V Neck,Adidas,Trouser
980,Minimalist,Baggy,Flared Leg Trouser,Other,Collars,H&M,Skirt
981,Casual,Baggy,Cargo Trouser,Other,V Neck,H&M,Dresses
982,Formal,Slim Fit,Straight Leg Trouser,Black,Round Neck,Other,Trouser
983,Sporty,Slim Fit,High rise,Other,Sweet Heart,Gucci,Shirt
984,Formal,Slim Fit,Low waist,Other,Sweet Heart,Other,Other
985,Vintage,Classic Fit,High rise,Green,Collars,Adidas,Shirt
986,Sporty,Regular Fit,Straight Leg Trouser,Other,Square Neck,Other,Dresses
987,Casual,Other,Flared Leg Trouser,Other,Round Neck,Nike,Trouser
988,Sporty,Regular Fit,Other,Black,High Neck,Other,Dresses
989,Casual,Classic Fit,High rise,Other,Other,Adidas,Trouser
990,Minimalist,Baggy,Straight Leg Trouser,Navy Blue,Other,Zara,Shirt
991,Vintage,Classic Fit,Flared Leg Trouser,Yellow,Sweet Heart,Zara,Shirt
992,Vintage,Other,Low waist,Black,High Neck,H&M,Other
993,Minimalist,Classic Fit,Other,White,V Neck,H&M,Trouser
994,Vintage,Classic Fit,Other,Yellow,Collars,Other,Other
995,Other,Classic Fit,Cargo Trouser,Navy Blue,High Neck,Gucci,Skirt
996,Other,Classic Fit,High rise,Green,High Neck,Gucci,Skirt
997,Casual,Slim Fit,High rise,Black,Round Neck,Gucci,Shirt
998,Casual,Slim Fit,Cargo Trouser,Navy Blue,Round Neck,H&M,Other
999,Sporty,Slim Fit,Flared Leg Trouser,White,Sweet Heart,Gucci,Other
1000,Formal,Classic Fit,Cargo Trouser,Green,Square Neck,Other,Other
